Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
RL,USA,SKIP,40,410.11,62.3,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
PRAPAT.BK,SET,SKIP,40,0.81,62.8,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
SYMC.BK,SET,SKIP,40,4.84,49.1,1.36,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Good Volume"
AIZ,USA,SKIP,40,260.77,59.8,0.55,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
TROW,USA,SKIP,40,106.34,56.5,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
EAST.BK,SET,SKIP,40,0.72,58.3,0.64,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
BAY.BK,SET,SKIP,40,38.75,70.6,1.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Above EMA20"
GTB.BK,SET,SKIP,40,0.7,53.2,1.08,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
KSL.BK,SET,SKIP,40,1.52,48.2,0.39,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
URI,USA,SKIP,40,1139.51,68.6,0.99,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Above EMA20"
TACC.BK,SET,SKIP,40,6.1,64.9,0.66,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
ETN,USA,SKIP,40,419.87,55.2,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
BNY,USA,SKIP,40,145.43,57.9,0.69,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
NKI.BK,SET,SKIP,40,14.5,51.2,0.0,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Tight Base"
CPNREIT.BK,SET,SKIP,40,12.8,61.1,0.43,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
UREKA.BK,SET,SKIP,40,0.44,60.8,0.13,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
DITTO.BK,SET,SKIP,40,13.9,60.8,0.46,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
UNH,USA,SKIP,40,415.53,66.6,0.82,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Above EMA20"
S11.BK,SET,SKIP,40,4.02,54.5,0.21,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
TJX,USA,SKIP,39,155.19,39.1,1.05,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Near EMA20, Average Volume, Near Base"
UP.BK,SET,SKIP,39,23.5,53.1,0.13,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, ATR Compression, Still Near Base, Tight Base"
TRV,USA,SKIP,39,318.29,67.5,0.47,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
VTRS,USA,SKIP,39,16.07,52.9,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Still Near Base"
MFEC.BK,SET,SKIP,39,5.75,48.7,1.29,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Good Volume, Near Base"
NCLH,USA,SKIP,39,20.98,65.0,0.84,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20"
MODERN.BK,SET,SKIP,39,2.04,52.1,0.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
SCP.BK,SET,SKIP,39,9.05,68.2,0.86,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20, Near EMA20, Still Near Base"
ASN.BK,SET,SKIP,39,0.81,60.9,0.0,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
GABLE.BK,SET,SKIP,39,3.92,45.8,1.5,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Strong Volume, Still Near Base"
WY,USA,SKIP,39,25.76,66.5,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
KISS.BK,SET,SKIP,39,3.52,63.2,0.35,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
SVR.BK,SET,SKIP,39,0.33,52.4,0.17,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
SNA,USA,SKIP,39,400.95,65.4,0.72,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
ACG.BK,SET,SKIP,39,0.7,44.7,1.08,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, Near EMA20, Average Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SIRI.BK,SET,SKIP,39,1.42,50.4,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Near EMA20, Weak Volume, EMA Compression, Near Base"
DTE,USA,SKIP,39,152.81,69.2,0.61,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
BOFFICE.BK,SET,SKIP,39,5.3,50.8,0.63,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CINF,USA,SKIP,39,177.73,72.1,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
D,USA,SKIP,39,69.51,65.7,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
ALL,USA,SKIP,39,231.6,65.5,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
BJCHI.BK,SET,SKIP,39,0.82,62.9,0.54,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher High, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up"
QH.BK,SET,SKIP,39,1.35,51.7,0.48,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
VIH.BK,SET,SKIP,39,8.3,54.3,1.41,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Near Base"
AAPL,USA,SKIP,39,275.15,32.2,1.83,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Strong Volume, EMA Compression, Near Base"
CGH.BK,SET,SKIP,39,0.57,60.5,0.2,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
BKD.BK,SET,SKIP,39,1.11,53.2,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
TPCS.BK,SET,SKIP,38,9.65,40.4,2.14,"EMA20 > EMA50, EMA50 Turning Up, Near EMA20, Very High Volume, EMA Compression, Near Base"
AMATA.BK,SET,SKIP,38,26.75,63.8,0.6,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
SEAFCO.BK,SET,SKIP,38,3.0,64.6,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
MLM,USA,SKIP,38,628.94,64.5,0.73,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
TDG,USA,SKIP,38,1332.56,63.3,0.64,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
IT.BK,SET,SKIP,38,5.7,60.2,0.09,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
ARROW.BK,SET,SKIP,38,5.5,50.6,0.34,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
MS,USA,SKIP,38,221.04,61.3,0.62,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
AZN,USA,SKIP,38,185.68,55.4,0.85,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
FIX,USA,SKIP,38,2017.57,58.2,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume"
BEN,USA,SKIP,38,32.65,56.1,0.63,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
HENG.BK,SET,SKIP,38,0.93,55.0,0.4,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SCL.BK,SET,SKIP,38,1.43,48.2,0.96,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Volume Dry Up, Volume Dry Up, Still Near Base"
TRU.BK,SET,SKIP,38,3.8,46.3,0.08,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Fresh EMA Cross, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
MGT.BK,SET,SKIP,38,1.82,46.0,1.91,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Strong Volume, EMA Compression, Near Base"
PROUD.BK,SET,SKIP,38,1.01,60.8,0.1,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume"
NDSN,USA,SKIP,37,304.64,65.0,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
THMUI.BK,SET,SKIP,37,0.31,48.0,1.29,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Good Volume, EMA Compression, Near Base"
MMM,USA,SKIP,37,167.97,73.7,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
UNIQ.BK,SET,SKIP,37,2.78,53.7,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
JPM,USA,SKIP,37,335.12,67.7,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
LH,USA,SKIP,37,266.34,56.5,0.6,"Higher Low, Higher High, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
MTB,USA,SKIP,37,236.77,69.8,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
FTI.BK,SET,SKIP,37,1.76,47.1,0.75,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SPRC.BK,SET,SKIP,37,7.1,46.5,1.39,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Higher High, RSI Recovering, Near EMA20, Good Volume, EMA Compression, Near Base"
WAB,USA,SKIP,37,282.45,65.1,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
VMC,USA,SKIP,37,312.97,66.8,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
TOA.BK,SET,SKIP,37,13.7,65.8,0.43,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
IFF,USA,SKIP,37,75.08,49.7,0.53,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
IEX,USA,SKIP,37,228.07,65.6,0.38,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
BIZ.BK,SET,SKIP,37,5.7,55.8,0.48,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
KCG.BK,SET,SKIP,37,9.85,51.1,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Near Base"
QCOM,USA,SKIP,37,204.9,47.8,1.55,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Strong Volume"
FITB,USA,SKIP,37,56.41,71.1,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
IBKR,USA,SKIP,37,92.16,57.8,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
HSIC,USA,SKIP,37,83.69,70.8,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
QHBREIT.BK,SET,SKIP,37,3.78,66.1,0.45,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Near EMA20, Weak Volume, Near Base"
RCL.BK,SET,SKIP,37,31.75,50.5,0.35,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Near Base"
GWW,USA,SKIP,37,1374.78,69.0,0.66,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
M-PAT.BK,SET,SKIP,37,1.5,57.3,0.03,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
PKG,USA,SKIP,37,241.09,68.9,0.47,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
DOC,USA,SKIP,37,21.23,68.3,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
PAP.BK,SET,SKIP,37,2.38,38.8,1.63,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Strong Volume, EMA Compression, Still Near Base"
ROK,USA,SKIP,37,479.39,60.3,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
PH,USA,SKIP,37,989.91,71.1,0.38,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
SUTHA.BK,SET,SKIP,37,2.8,70.3,0.24,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
USB,USA,SKIP,37,61.21,70.2,0.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
SONIC.BK,SET,SKIP,36,1.51,51.1,0.08,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
WFC,USA,SKIP,36,84.74,63.3,0.71,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
ADB.BK,SET,SKIP,36,0.69,52.5,0.33,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
LIT.BK,SET,SKIP,36,0.74,62.6,0.36,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
PEER.BK,SET,SKIP,36,0.1,58.5,0.3,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume"
PEG,USA,SKIP,36,82.63,65.0,0.65,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
CPAY,USA,SKIP,36,325.81,38.7,1.72,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Strong Volume, Near Base"
CMS,USA,SKIP,36,77.1,65.9,0.74,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
CDW,USA,SKIP,36,128.02,51.8,0.52,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
YONG.BK,SET,SKIP,36,0.72,53.0,0.16,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
WBD,USA,SKIP,36,26.98,52.0,0.79,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Higher High, Trend Change, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
PAYX,USA,SKIP,36,96.72,48.6,1.14,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Average Volume, EMA Compression, Near Base"
MDLZ,USA,SKIP,36,61.2,49.4,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, RSI Recovering, Near EMA20, EMA Compression, Near Base"
ESTAR.BK,SET,SKIP,36,0.19,29.0,3.94,"EMA50 > EMA200, Higher Low, Near EMA20, Exceptional Volume, Near Base"
KIAT.BK,SET,SKIP,36,0.34,57.9,0.35,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
ROJNA.BK,SET,SKIP,36,5.4,52.6,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
